drug_name_en,drug_name_ar,price,activeSubstance,category,producer,barcode,
prostec 5 mg 14 f.c.tab.,بروستك 5 مجم 14 قرص ,26.4,pumpkin seed oil+saw palmetto oil+zinc+nigella sativa,prostate support,safe pharma > biopharm egypt,6221126000055,
prostetrol 10mg m.r. 30 tab.,بروستيترول 10مجم 30 اقراص,47,finasteride,5 alpha-reductase inhibitor,sigma,6221051010129,
prostplasia 0.5mg 30 soft gelatin caps., بروستبلازيا 0.5مجم 30 كبسول,45,alfuzosin,antihypertensive.selective alpha 1 receptor blockers,eva pharma,6223002453801,
prostride 5mg 30 caps.,بروستريد 5 مجم 30 كبسولة,88.5,dutasteride,6 alpha-reductase inhibitor,arab caps > suecal pharmaceuticals,,
protam 10mg/ml (5ml) i.v.vial,بروتام 10مجم/مل امبول,109.25,finasteride,5 alpha-reductase inhibitor,adwia,6223002977253,
protavine powder 7 sachets,بروتافين بودر 7 اكياس,16,protamine sulphate,heparin antidote,eipico,,
prote sun spf 45 topical lotion 100 ml,بروت معامل حماية من الشمس 45 لوشن 100 مل,50,skimmed milk+whey protein+maltodextrine+sucrose+strawberry flavour,dietary supplement,avano pharma,,
proteca topical lotion 120ml,بروتيكا لوشن 120 مل,140,sun protection formula,sun block,hi-care > roventis pharma,,
proteca topical spray 120ml,بروتيكا اسبراي موضعي 120 مل,28,zinc oxide+titanium dioxide+glycerin+cetrimide+chamomile extract+green tea extract,topical care,hi-care > roventis pharma,6224000201609,
protectopril plus 4/1.25 mg 20 tabs.,بروتيكتوبريل بلس 4/1.25مجم 20 اقراص,32,zinc oxide+titanium dioxide+glycerin+cetrimide+chamomile extract+green tea extract,skin care,hi-care > rovamed pharma,6224000201661,
prothiaden 25mg 20 caps.,بروثيادين 25 مجم 20 كبسولة ,32,indapamide+perindopril,antihypertensive.ace,andalous pharma,,
protimax (fe+) 10g*10 sachets,بروتيماكس (حديد) 10 جم 10 اكياس,14,dothiepin,tricyclic antidepressant,kahira > abbott laboratories,6221068905586,
protimax (protein) 3g*10 sachets,بروتيماكس بروتين 3جم *10 اكياس ,65,lactoferrin+iron+vitamins,iron supplement,nutrixia > el ghareeb pharma,,
protinex powder 200 gram,بروتينكس باودر 200 جرام,52,whey protein 70%+vitamins+minerals+immunoglobulins+bioactive fractions+cytokines,immune enhancer,nutrixia > el ghareeb pharma,,
protofix 20mg 14 f.c. tab,بروتوفيكس 20مجم 14 قرص,85,skimmed milk+whey protein+bovine colostrum+vitamin b1+vitamin b2,dietary supplement,apotix pharmaceuticals,,
protofix 40mg 14 f.c. tab,بروتوفيكس 40مجم 14 قرص,50,pantoprazole,peptic ulcer.proton pump inhibitor,october pharma > rameda,6224000335076,
protofix 40mg vial i.v.,بروتوفيكس 40مجم فيال للحقن الوريدي,65,pantoprazole,peptic ulcer.proton pump inhibitor,october pharma > rameda,6223003974213,
protolans 30 mg 14 caps.,بروتولانز 30 مجم 14 كبسولة ,45,pantoprazole,peptic ulcer.proton pump inhibitor,october pharma > egyptian promotion center,6223003973186,
protolans 60 mg 20 capsules,بروتولانس 60مجم 20 كبسولة,44,dexlansoprazole,peptic ulcer.proton pump inhibitor,aug pharma,,
protoloc 20 mg 14 enteric coated tab.,بروتولوك 20 مجم 14 قرص ,104,dexlansoprazole,peptic ulcer.proton pump inhibitor,aug pharma,,
protoloc 40mg 14 e.c.tabs,بروتولوك 40مجم 14 قرص,30,pantoprazole,peptic ulcer.proton pump inhibitor,eva pharma > penta pharma-egypt,6224007738023,
protopan 20 mg 14 caps.,بروتوبان 20مجم 14 كبسولة ,46,pantoprazole,peptic ulcer.proton pump inhibitor,eva pharma > penta pharma-egypt,,
protopan 40 mg 14 caps.,بروتوبان 40مجم 14 كبسولة,27,esomeprazole,peptic ulcer.proton pump inhibitor,pharopharma,6221094019042,
protopic 0.03 % oint. 30 gm,بروتوبيك 0.03 % مرهم 30 جرام,48.5,esomeprazole,peptic ulcer.proton pump inhibitor,pharopharma,6221094019059,
protopic 0.1% oint. 30 gm,بروتوبيك 0.1% مرهم 30 جرام,371,tacrolimus,immunosuppressant,leo pharmaceutical products,,
protostop 500mg 6 f.c. tab.,بروتوستوب 500مجم 6 قرص ,407,tacrolimus,immunosuppressant,leo pharmaceutical products,,
protovex cream 60 gm,بروتوفيكس كريم 60جم ,14.4,nitazoxanide,antihelminthic,october pharma,6221088010956,
protozole 500 mg 12 f.c. tabs.,بروتوزول 500مجم 12 قرص ,29.95,,massage,egyptian company for cosmetics > epsilon health care,6224008059622,
protron powder 10 sachets,بروتون بودر ١٠ أكياس.,12,tinidazole,antiprotozoal,mup,6221508010443,
provan 100mg 14 sachets,بروفان 100مجم 14 كيس,75,skimmed milk+whey protein+maltodextrine+sucrose+sodium caseinate+natural flavour,dietary supplement,nutrixia > pescado,,
provan 100 mg 30 sachets,بروفان 100مجم 30 كيس,75,lactoferrin,iron supplement,pharma zad > diamond egypt pharma,,
provera 5mg 24 tab.,بروفيرا 5مجم 24 قرص ,145,lactoferrin,iron supplement,pharma zad > diamond egypt pharma,,
provimist 25 mg 20 tab.,بروفيميست 25مجم 20 قرص,24,medroxyprogesterone,contraceptives,pfizer,,
proviron 25 mg 20 tabs,بروفيرون 25مجم 20 قرص,32.4,mesterolone,androgen,hi-pharm,,
provisc 10mg/ml (0.55ml) intra-ocular pref. syringe,بروفيسك 10مجم/مل سرنجة معبأة ,28.8,mesterolone,androgen,bayer schering > bayer healthcare,,
provisc 10mg/ml (0.85ml) intra-ocular pref syringe,بروفيسك 10مجم/مل 0.85مل سرنجة معبأة ,196,sodium hyaluronate,analgesic anti-inflammatory.eye surgery.tissue lubricant,alcon > novartis scientific office,,
provisc 10mg/ml(0.4ml) intraocular pref.syringe(cancelled),بروفيسك 10مجم/مل,238,sodium hyaluronate,analgesic anti-inflammatory.eye surgery.tissue lubricant,alcon > novartis scientific office,,
proxeed plus 30 sachet,بروكسيد بلس 30 كيس,120,sodium hyaluronate,analgesic anti-inflammatory.eye surgery.tissue lubricant,alcon > novartis scientific office,,
proxeed women 30 sachet,بروكسيد للمرأة 30 كيس,1100,l-carnitine+fructose+citric acid+coenzyme q10+folic acid+vitamin b12,food supplements,e-pharma > alfasigma,,
proxerex 30 sachet,بروزيركس 30 كيس,1100,l-carnitine+acetyl-l-carnitine+l-arginine+n-acetyl cysteine+iron+zinc+beta-carotene,food supplements,e-pharma > alfasigma,,
prozac 20mg 14 caps.,بروزاك 20مجم 14 كبسولة,900,propionyl-l-carnitine+l-arginine+maca+cocoa extract+nicotinic+acetyl-l-carnitine+selenium,food supplements,e-pharma > alfasigma,,
prucasoft 1mg 14 f.c. tablets,بروكاسوفت 1مجم 14 قرص,65,fluoxetine,psychiatric.antidepressants,eli lilly,,
pseudozin s.r. 10 caps,سودوزين اس ار 10 كبسولات,70,prucalopride,laxative,marcyrl,,
psoranol 100mg/100gm cream 20 gm,سورانول 100مجم/100جم كريم 20جم,7,cetirizine+pseudoephedrine,antihistamine.antiallergy.combined with vasoconstrictor agent,marcyrl co.,,
psorin 10 mg 10 caps.,سورين 10مجم 10 كبسول,4,dithranol,psoriasis,alfacure pharmaceuticals,,
psorin 25mg 10 caps.,سورين 25مجم 10 كبسول,25,acitretin,psoriasis,international drug agency (idi),,
psoritop 0.005% topical cream 20 gm,سوريستوب 0.005% كريم 20جم,40,acitretin,psoriasis,international drug agency (idi),,
psoritop plus topical oint. 20 gm,سوريستوب بلس مرهم 20جم,38,calcipotriol(calcipotriene),psoriasis,hikma pharma,,
psoritreata oint. 30 gm,سوريتريتا مرهم 30جم,40,betamethasone+calcipotriol(calcipotriene),psoriasis,hikma pharma,,
psychodal 1 mg 10 oral dis. tab.,سيكودال 1مجم 10 اقراص,33.6,betamethasone+calcipotriol(calcipotriene),psoriasis,marcyrl co. > elite pharma,,
psychodal 1mg 30 f.c. tab.,سيكودال 1مجم 30 اقراص,21.6,risperidone,psychiatric.antipsychotics,delta pharma,,
psychodal 1mg/ml syrup 30ml,سيكودال 1مجم/مل شراب زجاجة 30مل,63,risperidone,psychiatric.antipsychotics,delta pharma,6221163006409,
psychodal 2 mg 10 oral dis.tab.,سيكودال 2مجم 10 اقراص,39.75,risperidone,psychiatric.antipsychotics,delta pharma,,
psychodal 3mg 30 f.c.tab.,سيكودال 3مجم 30 اقراص,27,risperidone,psychiatric.antipsychotics,delta pharma,,
psychodal 4mg 30 f.c. tab.,سيكودال 4مجم 30 قرص ,117.75,risperidone,psychiatric.antipsychotics,delta pharma,6221163006522,
psycholanz 6/25 mg 30 capsules,سيكولانز 6/25 مجم 30 كبسولة,138.75,risperidone,psychiatric.antipsychotics,delta pharma,6221163006560,
psychopram 10 mg 30 f.c. tabs.,سيكوبرام ١٠مجم ٣٠ قرص,92.5,fluoxetine+olanzapine,psychiatric.antipsychotics,mash premiere > biomed pharmaceuticals,,
psychopram 20 mg 20 f.c. tabs.,سايكوبرام 20مجم 20 اقراص,48,escitalopram,psychiatric.antidepressants,multi-apex > multicare,,
psyllose 10 sachets,سيلوز ١٠ اكياس ,80,escitalopram,psychiatric.antidepressants,multi-apex > multicare,6224007326114,
psyquel 200mg 10 scored f.c tab.,سايكويل 200مجم 10 اقراص,45,psyllium husk+ pineapple extract +apple extract +grapefruit extract,supplement,zakuro > mercy pharma,,
psyquel 25mg 10 f.c.tab.,سايكويل 25مجم 10 اقراص,60,quetiapine,psychiatric.antipsychotics,chemipharm,6222006500924,
pulmicort 0.25mg/ml 20 nebulizer vial susp.,بلميكورت 0.25مجم /مل 20 فيال معلق للاستنشاق ,14.4,quetiapine,psychiatric.antipsychotics,chemipharm,6222006500931,
pulmicort 0.5mg/ml 20 nebulizer vial susp.,بلميكورت 0.5مجم/مل 20 فيال للاستنشاق,300,budesonide,bronchodilator.anti-inflammatory.glucocorticoid steroid,astra zeneca,7321839712234,
pulmicort 100mcg/dose turbuhaler,بلميكورت 100مكجم/جرعة تربوهايلر,400,budesonide,bronchodilator.anti-inflammatory.glucocorticoid steroid,astra zeneca,,
pulmicort 200mcg/dose turbohaler,بلميكورت 200مكجم/جرعة,75,budesonide,bronchodilator.anti-inflammatory.glucocorticoid steroid,astra zeneca,7321839710926,
pulmiprove 125 mg 30 f.c. tablets,بلميبروف 125مجم 30 قرص,110,budesonide,bronchodilator.anti-inflammatory.glucocorticoid steroid,astra zeneca,7321839710940,
pulmiprove 62.5 mg 30 f.c. tab,بلميبروف 62.5مجم 30 قرص,1767,bosentan,endothelian receptor antagonist,marcyrl co.,,
pulmocare syrup 125ml,بالموكار شراب 125 مل,1380,bosentan,endothelian receptor antagonist,marcyrl co.,,
pulmonal n syrup 120ml,بلمونال ان شراب 120 مل,5.75,chlorpheniramine+dextromethorphan+guaifenesin+pseudoephedrine,anti-cough.antitussive and expectorant,eva pharma,,
pulmosolvan 15mg/5ml syrup 100ml,بالموسولفان 15مجم/5مل شراب 100 مل,8.5,ammonium chloride+chlorpheneramine+guaiphensin+phenylephrine+tolu syrup+syrup pectoral,cough drugs,arab drug company.,6221060001248,
pulomotax 1 gm i.v. / i.m. vial,بالموتاكس 1جم امبولبالموتاكس 1جم امبول,8,ambroxol,mucolytic,cid,,
puracit 20mg 14 f.c. tab.,بوراسيت 20مجم 14قرص,16.5,cefotaxime,antibiotic.cephalosporin.third-generation,up pharma > debeiky,,
puraguard shampoo 200ml,بوراجارد شامبو 200 مل,36,citalopram,psychiatric.antidepressants,global napi pharmaceuticals,6223002140879,
puredex whitening cream 60 gm,بيوريدكس كريم تفتيح ٦٠جم,85,caffeine+saw palmetto+argan oil+jojoba oil,hair care,dreams elhabouba > new vision pharma,,
puregon 100 i.u./0.5ml vial,بوريجون 100وحده /0.5مل فيال ,32.95,,whitening topical,egyptian company for cosmetics > rand pharm co.,,
puregon 50 i.u./0.5ml vial,يوريجون 50 وحدة/0.5مل فيال ,252,follitropin beta,infertility drugs.follicle stimulating hormone,organon > multipharma,,
purelan cream 30 gm,بيوريلان كريم 30جم,140,follitropin beta,infertility drugs.follicle stimulating hormone,organon > multipharma,,
purgaton 20mg 30 tab.,بيرجاتون 20مجم 30 قرص ,24,lanolin+wheat germ oil+panthenol+allantoin+vitamin c+vitamin e,moisturizing cream,mash premiere,6222001405781,
purge vaginal wash 120 ml,بيورج غسول مهبلي 120مل,19.5,calcium sennosid,laxative,memphis,6221050030272,
puri-nethol 50mg 25 tab.,بورنيتول 50مجم 25 قرص,15,menthol+thymol+peppermint+chamomile+eucalyptus+triclosan+glycerol+propylbetaine+chlorhexidine,vaginal wash,egyptian company for cosmetics > international egyptian co.,,
purinol 300mg s.r.caps.,بيورينول 300مجم كبسول,127,mercaptopurine,immunosuppressants,aspen pharma trading limited > egyptian pharmaceutical trading company,,
purism cream 35 gm,بيوريسم كريم 35جم,4.5,allopurinol,antigout.xanthine oxidase inhibitor,hikma pharma,,
pyral 100mg/ml oral drops 15 ml,بيرال 100مجم/مل نقط للفم 15 مل ,31.5,,anti-acne,egyptian company for cosmetics > rival pharm,,
pyral 2.4g/100ml 125ml syrup,بيرال 2.4جم/100مل 125 مل شراب,7,paracetamol(acetaminophen),antipyretic,kahira,6221068503164,
pyral 250mg 5 children supp.,بيرال 250مجم 5 اقماع لبوس للاطفال,9,paracetamol(acetaminophen),antipyretic,kahira,6221068412688,
pyral 500mg 20 tab,بيرال 500مجم 20 قرص,6,paracetamol(acetaminophen),antipyretic,kahira,6221068704028,
pyralerosis 10 mg 10 ext. rel. f.c. tabs.,بيراليروزيس 10مجم 10 اقراص ممتد المفعول,7,paracetamol(acetaminophen),antipyretic.analgesic,kahira,6221068000182,
pyraphol 6 ped. supp.,بيرافول 6 اقماع رضع,279.5,dalfampridine,potassium channel blocker,atco pharma,,
pyrazinamide 500mg u.s.p.27 20 tab.,بيرازيناميد 500مجم 20 قرص ,1.2,camphor+eucalyptol+guaiacol+paracetamol(acetaminophen)+pholcodine,cold drugs,misr,,
pyremol 300mg 5 supp. (cancelled),بيريمول 300مجم 5 اقماع,8,pyrazinamide,antitubercular,memphis,,
pyritrust 1 gm/100ml soln. i.v. inf.,بيريترست 1جم/100مل محلول,3.15,paracetamol(acetaminophen),antipyretic,glaxo smithkline,,
pyritrust 500 mg/50ml soln. i.v. inf.,بيريترست 500مجم/50مل محلول,22.5,paracetamol(acetaminophen),antipyretic,global napi pharmaceuticals > pharma trust citical co.,,
pystinon 60mg 20 sugar coated tab.,بيستينون 60مجم 20 اقراص,9,paracetamol(acetaminophen),antipyretic,global napi pharmaceuticals > pharma trust citical co.,,
qinz intimate feminine wash 250 ml,كينز انتيميت غسول مهبلي 250 مل,39.75,pyridostigmin bromide,cholinesterase inhibitor,alexandria,,
quadel 100mg 10 f.c. tabs,كواديل 100مجم 20 اقراص,28,tea tree oil+citric acid+chamomile+thyme+rosemary ext.+tocopherol+almond oil+panthenol,vaginal wash,egyptian co. for cosmetics > infinity pharm,,
quadel 25 mg 20 f.c. tabs,كواديل 25مجم 20 اقراص,38,quetiapine,psychiatric.antipsychotics,delta pharma,,
quadriderm cream 15 gm,كوادريديرم كريم 15جم,26.4,quetiapine,psychiatric.antipsychotics,delta pharma,,
quantamash 4gm 12 sachets,كوانتاماش 4مجم 12 كيس ,12,betamethasone+clioquinol+gentamicin+tolnaftate,coming soon ..,memphis > schering plough,6221050130118,
quedress 50 mg 10 f.c. tabs.,كوادريس 50مجم 10 اقراص,83,cholestyramine,antihyperlipidemic.bile acid sequestrants,debeiky > mash premiere,,
queen 2500 - 10 capsules,كويين 2500-10 كبسول,24,quetiapine,psychiatric.antipsychotics,marcyrl co. > splendid pharma,,
queenzolamide 2% eye drop 5 ml,كوينزولاميد 2% قطرة للعين 5مل,59.25,ginseng+royal jelly+wheat germ oil,multivitamins,arab caps > golden queen company,,
queenzolamide plus eye drop 5 ml,كوينزولاميد بلس قطرة للعين 5مل,40,dorzolamide,antiglaucoma,sigma tec > queen pharma international,6221172200102,
quella laser cream gel 100 gm,كويلا ليزر كريم جل 100 جم,50,dorzolamide+timolol,antiglaucoma,sigma tec > queen pharma international,6221172200119,
quetiapine 25mg 30 f.c. tab.,كويتابين 25مجم 30 قرص ,99,panthenol+soybean oil+seasame oil+aloe vera+chamomile+calendula+dimethicone+jojoba+allantoin+liquorice+shea butter,healing topical,macro group pharmaceuticals,,
quetiazic xr 150 mg 30 tabs.,كويتازيك اكس ار 150مجم 30 قرص ,63,quetiapine,psychiatric.antipsychotics,global napi pharmaceuticals > future pharmaceutical industries (fpi),6223004190186,
quetiazic xr 300mg 30 tablets,كويتازيك اكس ار 300مجم 30 قرص,195,quetiapine,psychiatric.antipsychotics,al rowad pharmaceutical industrial co.,,
quetiazic xr 400mg 30 tablets,كويتازيك اكس ار 400مجم 30 قرص,253.5,quetiapine,psychiatric.antipsychotics,al rowad pharmaceutical industrial co.,,
quetiazic xr 50 mg 30 tablets,كويتازيك اكس ار 50مجم 30 قرص,292.5,quetiapine,psychiatric.antipsychotics,al rowad pharmaceutical industrial co.,,
quibron t/sr 300mg 100 tab,كيبرون تي/اس ار 300مجم 100 قرص,113.4,quetiapine,psychiatric.antipsychotics,al rowad pharmaceutical industrial co.,,
quibron t/sr 300mg 20 tab,كيبرون تي/اس ار 300مجم 20 قرص,50,theophylline,bronchodilator.phosphodiesterase inhibitors,smithkline beecham,,
quick roots hair lotion 60 ml,كويك روتس لوشن للشعر 60 مل,14.4,theophylline,bronchodilator.phosphodiesterase inhibitors,smithkline beecham,6224001007392,
quick-slim 120mg 30 caps.,كويك-سليم 120مجم 30 كبسولة,250,caffeine+aloe vera+wheat germ+jojoba+rosemary,hair care,el-helou for perfumes & cosmetics > medical group pharma,6221060001194,
