drug_name_en,drug_name_ar,price,activeSubstance,category,producer,barcode,
victoza 3 ml 2 pre-filled pen s.c.,فيكتوزا 18مجم/3مل 2 اقلام,1752,liraglutide,anti-diabetic,novo nordisk > united company for trading & distribution,,
vidaza 100mg pd. for i.v. s.c inj,فيدازا 100مجم بودر لعمل محلول حقن وريد/تحت الجلد,4372,azacitidine,myelodysplastic syndromes,baxter oncology-germany > ramco,,
vidilol 25 mg 10 tab,فيديلول 25مجم 10 اقراص,8.5,carvedilol,antihypertensive.beta blocker.unselective,memphis,,
vidilol 6.25 mg 10 tabs.,فيديلول 6.25مجم 10 اقراص,3.5,carvedilol,anti-hypertensive.beta blocker.unselective,memphis,,
vidisec eye gel 10 gm,فيديسك جل للعين 10جم,13.2,carbomer,eye lubricant,mina pharm > dr.mann-germany,,
vidisept n 50mg/ml eye drops 5 ml 2 bottles,فيديسيبت ان 50مجم/مل قطرة للعين 5مل 2 علبة,11,polyvinylpyrrolidone,coming soon ..,mina pharm > dr.mann-germany,,
vidral hair serum 75 ml,فيدرال هير سيروم للشعر,95,vitamin e+macadamia+argan oil+natural oil,hair serum,cosmopack for cosmetics > spire,,
vigadol 100mg 4 f.c.tab,فيجادول 100مجم 4 قرص,14.4,sildenafil,tonic for men,el nasr,,
vigafil 5mg 10 f.c. tabs,فيجافيل 5مجم 10 اقراص,36,vardenafil,tonic for men,october pharma,,
vigam liquid 5 % 2.5gm/50ml (100ml) vial,فيجام ليكويد 5% 2.5جم/50مل فيال,2200,human normal immunoglobulin,coming soon ..,bpl bio products lab. u.k. > bio care pharma group-egypt,,
vigam liquid 5 % 2.5gm/50ml (50ml) vial,فيجام سائل 5% 2.5مجم/50مل (50مل) فيال,1130,human normal immunoglobulin,coming soon ..,bpl bio products lab. u.k. > bio care pharma group-egypt,,
vigamox 0.5% eye drops 5 ml,فيجاموكس0.5% نقط للعين 5 مل ,67.5,moxifloxacin,antibiotic.quinolone,alcon > novartis scientific office,,
vigor 50mg 1 f.c.tab.,فيجور 50مجم 1 اقراص,3.75,sildenafil,tonic for men,marcyrl co.,,
vigorama 100 mg 4 f.c. tab.,فيجوراما 100مجم 4 قرص ,15,sildenafil,tonic for men,mup,,
vigorama 50mg 4 f.c.tab.,فيجوراما 50 مجم 4اقراص ,19.2,sildenafil,tonic for men,mup,,
vigoran 50mg 4 f.c.tab.,فيجوران 50مجم 4 اقراص,10,sildenafil,tonic for men,amoun,6221025019653,
vigorex 50mg 4 f.c.tab.,فيجوريكس 50 مجم 4 اقراص ,14.4,sildenafil,tonic for men,sigma,,
vigoton 30 tabs,فيجوتون اقراص مقويات 30 قرص,69,selenium+zinc+vitamin e+omega-3,antioxidant,pharma zad > octabiotic pharma,,
vihaan topical spray 60 ml,فيهان سبراي 60مل,20,alcohol+salicylic acid+vitamin a+glycerin+panthenol,antiseptic,egyptian company for cosmetics > santex pharma,,
vilaphoria 10 mg 30 f.c. tabs.,فيلافوريا 10مجم 30 اقراص,99,vilazodone,antidepressant.selective serotonin reuptake inhibitor,rameda,,
vilaphoria 20mg 30 f.c. tabs.,فيلافوريا 20مجم 30 قرص ,162.75,vilazodone,antidepressant.selective serotonin reuptake inhibitor,rameda,,
vilaphoria 40 mg 30 f.c. tabs.,فيلافوريا 40مجم 30 اقراص,267,vilazodone,antidepressant.selective serotonin reuptake inhibitor,rameda,,
vilazoprine 10 mg 10 tabs,فيلازوبرين 10مجم 10 اقراص,33,vilazodone,antidepressant.selective serotonin reuptake inhibitor,eva pharma > horus for pharmaceutical products,,
vilazoprine 20 mg 10 tabs,فيلازوبرين 20مجم 10 اقراص,54.25,vilazodone,antidepressant.selective serotonin reuptake inhibitor,eva pharma > horus for pharmaceutical products,,
vilazover 40 mg 30 tabs,فيلازوفير 40مجم 30 قرص,267,vilazodone,antidepressant.selective serotonin reuptake inhibitor,averroes pharma-egypt,,
vildaformin 50/1000mg 30 tablets,فيلدافورمين 50/1000مجم 30 قرص,96.75,metformin hydrochloride+vildagliptin,anti-diabetic.combined secretagogues+sensitizers,napco > sovalue pharma,,
vildaglip 50 mg 30 tabs.,فيلداجليب 50مجم 30 قرص,96.75,vildagliptin,anti-diabetic.secretagogues.dpp-4 inhibitors,el-obour modern pharm. ind. > sovalue pharma,,
vildagluse 50mg 30 tabs.,فيلداجلوز 50مجم 30 قرص,120,vildagliptin,anti-diabetic.secretagogues.dpp-4 inhibitors,debeiky > inspire pharmaceutical company,,
vildagluse plus 50/1000mg 30 tabs,فيلداجلوز بلس 50/1000مجم 30 قرص,120,metformin hydrochloride+vildagliptin,anti-diabetic.secretagogues.dpp-4 inhibitors,debeiky > inspire pharmaceutical company,,
vilgat 50 mg 30 tabs,فيلجات 50مجم 30 قرص,95.25,vildagliptin,anti-diabetic.secretagogues.dpp-4 inhibitors,future pharmaceutical industries (fpi) > tabuk pharmaceutical manufacturing company,,
vilgat plus 50/500 mg 30 tabs.,فيلجات بلس 50/500مجم 30 قرص,104,metformin hydrochloride+vildagliptin,anti-diabetic.secretagogues.dpp-4 inhibitors,future pharmaceutical industries (fpi) > tabuk pharmaceutical manufacturing company,,
villa borghini restoring serum 12 mono-dose* 15 ml,فيلا بورجيني سيرم 12 جرعة موحدة 15مل,395,,hair care,villa borghini s.r.l > spring,,
villakord hair oil 120 ml,فيلاكورد زيت شعر 120 مل,99,caffeine+oils(argan+aloe+castor+almond+oliv+jojoba+coconut+lemon+tea tree+wheat+garlic+cactus+eruca),hair care,egyptian co. for cosmetics > medinza pharm,,
villamoral vag. wash 250 ml,فيلامورال غسول مهبلي 250مل,26,tea tree oil+chamomile+thyme+rosemary+almond oil+panthenol+allantoin,vaginal wash,egyptian company for cosmetics > infinity pharm,,
villapurg 67% syrup 120 ml,فيلابورج 67% شراب 120مل,12,lactulose,laxative,al esraa pharmaceutical optima,,
villapurg 67% syrup 200 ml,فيلابورج 67% شراب 200مل,17.75,lactulose,laxative,al esraa pharmaceutical optima,,
vilzolid 600mg 10 f.c. tablets,فيلزوليد 600مجم 10 اقراص,110,linezolid,antibiotic.oxazolidinone,delta grand pharma > parkville pharmaceuticals,,
vimodame 2% vaginal cream 40 gm,فيمودام 2% كريم 40جم,36.5,clindamycin,antibiotic.lincomycins,egpi > pharma 3 company,,
vimora cleansing soap 80 gm,فيمورا صابون 80جم,10,allantoin+aloe vera+sodium hydroxide+irgasan+paraffin oil+titanium dioxide+vitamin e,soap,hi-care > rony pharma,,
vimora vaginal gel cleanser 120 ml,فيمورا غسول جل مهبلي 120 مل,45,hyaluronic acid+lactic acid+thyme+vitamin e+tea tree oil+aloe vera+citric acid+chamomile+menthol,vaginal wash,hi-care > rony pharma,,
vinax 30 tab,فيناكس 30 قرص,99,iron+zinc+vitamin c+vitamin b,multivitamin,pharma zad > octabiotic pharma,,
vincabral 30mg 50 caps.,فينكابرال 30مجم 50 كبسولة,34.75,vincamine,cerebral circulatory inhancer,pharco,6223000011133,
vino b12 1mg 30 sublingual tab,فينو ب12 اقراص تحت اللسان 1مجم 30 قرص,35,vitamin b1+vitamin b6+methylcobalamin 1000 mcg,vitamin b,medcare > vortex pharmaceuticals,,
vinomax cream 30 gm,فينوماكس كريم 30 جرام,35.9,,anti heamorroids,leader cosmetics > imaginex egypt co.,,
vinorelbine 50mg vial,فينوريلبين 50مجم فيال,504,vinorelbine,antineoplastic,sandoz > novartis,,
vinpocetine 30 mg 60 softgels (illegal import),فينبوسيتين 30 مجم ,0,vinpocetine,nootropic,puritans pride,,
vinporal 10mg 5 amp,فينبورال 10مجم 5 امبول,9.5,vinpocetine,nootropic,amriya,6221075030059,
vinporal 5mg 20 tab,فينبورال 5مجم 20 قرص,17,vinpocetine,nootropic,amriya,6221075010402,
vinracine 1mg/ml (2mg) vial,فنراسين ١مجم / مل امبول ,36,vincristine,antineoplastic,hikma specialized pharmaceuticals,,
vioderm hydrocortisone cream 5 gm,فيوديرم هيدروكورتيزون كريم 5جم,6,clioquinol+hydrocortisone acetate,coming soon ..,kahira,,
viodrilnex 100mg/5ml susp. 30ml,فيودرلنيكس 100مجم/5مل شراب معلق 30مل,12,cefixime,antibiotic.cephalosporin.third-generation,badr pharma > hochster pharmaceutical industries,,
viodrilnex 200 mg 21 caps.,فيودرلنيكس 200مجم 21 كبسول,69,cefixime,antibiotic.cephalosporin.third-generation,sigma tec > hochster pharmaceutical industries,,
viotic ear drops 10 ml,فيوتك نقط للاذن 10مل,9.5,clioquinol+flumethasone,antifungal and antibacterial,amoun,6221025008749,
vipdomet 12.5/1000 mg 28 f.c. tabs,فيبدوميت 12.5/1000مجم 28 قرص,207,alogliptin+metformin,anti-diabetic.secretagogues.dpp-4 inhibitors,takeda > takeda scientific office,,
vipidia 25 mg 28 f.c. tabs.,فيبيديا 25مجم 28 قرص,392,alogliptin,anti-diabetic.secretagogues.dpp-4 inhibitors,takeda > takeda scientific office,,
viracure 200mg 12 caps.,فيراكيور 200مجم 12 كبسول,58,ribavirin,antiviral.nucleoside,october pharma,6221088020153,
viradin antiseptic spray 60 ml,فيرادين بخاخ مطهر سبراي 60 مل,30,chlorhexidine+alcohol+salicylic acid+glycerin,antiseptic,hi-care > roventis pharma,,
viraproxen 300 mg 7 tablets,فيرابروكسين 300مجم 7 اقراص,84,tenofovir disoproxil fumarate,antiviral.nucleoside,pharmed healthcare > medizen pharmaceutical industries,,
viread 300 mg 30 tablets,فيريد 300مجم 30 قرص,658,tenofovir disoproxil fumarate,antiviral.nucleoside,gilead sciences > ibis pharma,,
virecta 100mg 9 f.c. tab,فايركتا 100مجم 9 اقراص,51,sildenafil,tonic for men,eva pharma,,
virokan 100mg/5ml syrup 60ml,فيروكان 100مجم/5مل شراب 60 مل,14,ribavirin,antiviral.nucleoside,hikma pharma,,
viru-merz serol 1gm/100gm gel,فيرو-ميرز سيرول 1جم/100جم جل,12,tromantadine,antiviral,pharco > merz,,
virustat 200mg 20 tab.,فيروستات 200مجم 20 قرص,24,acyclovir,antiviral.nucleoside,pharopharma,,
virustat 200mg/5ml susp. 120 ml,فيروستات 200مجم/5مل معلق 120 مل,29,acyclovir,antiviral.nucleoside,pharopharma,,
virustat 400mg 35 tab.,فيروستات 400مجم 35 اقراص,35,acyclovir,antiviral.nucleoside,pharopharma,6221094077714,
virustat 5% cream 5 gm,فيروستات 5% كريم 5جم,5.5,acyclovir,antiviral.nucleoside,pharopharma,6221094114129,
virustat 800mg 35 tab.,فيروستات 800مجم 35 اقراص,46.5,acyclovir,antiviral.nucleoside,pharopharma,,
visanne 2mg 28 tablets,فيزان 2مجم 28 قرص,312,dienogest,contraceptives,bayer schering > bayer healthcare,,
viscal 5mg 10 tab.,فيسكال 5مجم 10 اقراص,10,amlodipine,antihypertensive.selective calcium channel blocker,t3a pharma,,
viscera 10mg/5ml syrup 120ml,فيسرا 10 مجم/5 مل شراب 120 مل,9,tiemonium methylsulphate,antispasmodic,amoun,6221025019806,
viscera 50mg 10 tab.,فيسرا 50مجم 10 اقراص,3.25,tiemonium methylsulphate,antispasmodic,amoun,,
visceralgine 50mg 20 f.c. tab.,فيسرالجين 50مجم 20 قرص,21.5,tiemonium methylsulphate,antispasmodic,sedico > schering plough,6221042035025,
viscoderm cream 30 ml,فيسكوديرم كريم 30مل,210,,antioxidant,ibsa farmaceutici > habib scientific office,8033638950593,
viscofree 100 mg cap.,فيسكوفري 100مجم كبسول,4,mecystiene,mucolytic,arab caps > hochster pharmaceutical industries,,
viscoplus 1% (20mg/2ml) intra-articular prefilled syringe,فيسكوبلس 1% (20مجم/2مل) سرنجة معبأة للحقن بالمفصل,500,sodium hyaluronate,analgesic anti-inflammatory.eye surgery.tissue lubricant,biomedical b. baumann gmbh > pharmacon,,
viscoplus matrix 2.5% (75mg/3ml) intra-articular prefilled syringe,فيسكوبلس ماتريكس 2.5% حقن معبأة للحقن بالمفصل,2500,sodium hyaluronate,analgesic anti-inflammatory.eye surgery.tissue lubricant,biomedical b. baumann gmbh > pharmacon,,
viscotears eye drops 15 ml,فيسكوتيرز قطرة للعين 15مل,13,sodium carboxymethylcellulose,eye lubricant,sigma tec > sigma,,
viscum fraxini 2 - 3 amp.,فيسكم فراكسيني ٢-٣ امبول,234,mistletoe extract from the host tree ash,immune enhancer,abnoba heilmittel gmbh > atos pharma,,
viscum fraxini 4 - 3 amp s.c.,فيسكوم فراكسين 4-3 امبول,195,mistletoe extract from the host tree ash,immune enhancer,abnoba heilmittel gmbh > atos pharma,,
visine a.c. eye drops 15 ml,فيسين قطرة للعين 15مل,20.5,tetrahydrozoline+zinc sulphate,decongestant,johnson & johnson usa > soficopharm,74300004013,
visoflux susp. 125ml,فيسيوفلوكس شراب معلق 125مل,10.5,calcium carbonate+magnesium alginate+magnesium carbonate,antacid,borg,,
vit golden s.p wheat germ powder 250 gm,فيت جولدن بودر 250جم,50,wheat germ+amino acid+vitamins+minerals+natural fibers+anti oxidant+lipo-tropics,dietary supplement,nutrixia > consultant group,,
vita hair lotion 120 ml,فيتا هير لوشن 120 مل,10,cantharides+capsicum+jaborandi+pilocarpine+phenol+resorcinol,hair care,vita pharm - are,,
vita plus zinc 20 caps,فيتا بلس زنك 20 كبسول,12,vitamins,multivitamins,cid,,
vita poly oral drops. 30 ml,فيتا بولي نقط للفم 30 مل ,9,fluroide+ iron+ vit(a+b1+b2+b3+b6+c+d+e),multivitamins,bioriginal international group pharma,,
vita-3 3 double amp.,فيتا 3 - 3 أمبولات مزدوجة,7,vitamin b1+vitamin b6+vitamin b12,vitamin b,misr,,
vitabella fortified liquid chocolate 200 gm,فيتابيلا شوكولاتة سائلة 200 جم,69,minerals+vitamins,multivitamin,dulex lab > devartlab pharma,,
vitabella fortified liquid chocolate 350 gm,فيتابيلا فورتيفيد سائل شوكلاتة 350 جم,95,minerals+vitamins,multivitamin,dulex lab > devartlab pharma,,
vitacal syrup 120ml,فيتاكال 120مل شراب,5,calcium levulinate+vitamin d+vitamin b12,calcium supplement plus vitamin d,eva pharma,,
vitacid b complex 20 tabs.,فيتاسيد ب كومبلكس 20 قرص,2.85,vitamin b complex,vitamin b,cid,,
vitacid c 1gm 12 eff. tab.,فيتاسيد سي 1جم 12 قرص فوار,21.5,vitamin c,vitamin c,cid,,
vitacid c 500mg 12 eff. gran. in sachets,فيتاسيد سي 500مجم 12 كيس فوار ,12,vitamin c,vitamin c,cid,,
vitadione 10mg chew. coated tabs.,فيتاديون 10مجم اقراص,10,vitamin k1,vitamin k,el nile.,,
vitagins 30 soft gelatin caps.,فيتاجينز 30 كبسول,14.51,choline+cu+fe+ginseng+mg+rutin+sulfates+vit a+vit b complex+vit d+vit e,vitamins,arab drug company.,,
vitagreen-e 24 caps.,فيتاجرين اي 24 كبسول,30,vitamin e,vitamin e,safe pharma > atos pharma,6223000470848,
vita-guard 10 caps.,فيتاجارد 10 كبسولات,5,betacarotene+cu+mn+se yeast+vitamin c+vitamin e+zn,multiviamins,alfacure pharmaceuticals,,
vital hair oil 120 ml,فينال زيت شعر 120 مل,70,eruca oil+jojoba oil+nigella oil+garlic oil+olive oil+saw palmetto+vitamin a+vitamin e+thyme extract,hair care,hi-care > pixel pharmaceutical company,,
vital hair oil 60 ml,فيتال زيت شعر 60مل,50,eruca oil+jojoba oil+nigella oil+garlic oil+olive oil+saw palmetto+vitamin a+vitamin e+thyme extract,hair care,hi-care > pixel pharmaceutical company,,
vital hair shampoo 200 ml,فيتال كير شامبو 200 مل ,90,eruca oil+jojoba oil+nigella oil+garlic oil+olive oil+saw palmetto+vitamin a+vitamin e+thyme extract,hair care,hi-care > pixel pharmaceutical company,,
vital zinc plus 10 sachets,فيتال زنك بلس 10 اكياس,35,zinc gluconate 80mg+vitamins (c+e+b12),vitamins,elixir pharma,,
vitalita shampoo 125 ml,فيتاليتا شامبو 125 مل,69.95,caffeine+saw palmetto+rosemary,hair care,> vitalita,,
vitalita soap 100 gm,فيتاليتا صابونة 100 جرام,34.95,african palm oil+curcuma+myrrh+liquorice+rosemary,skin care,noor for natural soaps > vitalita,,
vitalita v1 deodorant roll-on,فيتاليتا في 1 رول اون,79.95,,skin care,> vitalita,,
vitalochoc 10 sachet,فيتالوشوك أكياس,40,iron+magnesium+folic acid+vitamin c+protein,multivitamins,medcare > ibm pharma,,
vitalochoc plus 10 sachet,فيتالوشوك بلس 10 اكياس,60,iron +lactoferrin+vit b complex,multivitamins . anemia . immunity,medcare > ibm pharma,,
vitamax 30 capsules,فيتاماكس 30 كبسول,43.25,minerals+vitamins,multivitamins,glaxo smithkline,6221045007517,
vitamin a & e soft gelatin 24 caps.,فيتامين ايه و اي 24 كبسولة,4,vitamin a+vitamin e,vitamins,pharco,6223000011409,
vitamin a 25000 i.u.soft gelatin 24 caps.,فيتامين ايه 25000وحدة دولية 24 كبسولة,3.6,vitamin a,vitamin a,safe pharma > pharco,6223000011416,
vitamin b complex 200 sugar coated tab.,فيتامين بي كومبلكس 200 قرص مغلف,46,nicotinamide+vitamin b1+vitamin b2,vitamin b,alexandria,,
vitamin b-12 2500 mcg 60 sublingual microlozenges (illegal import),فيتامين ب 12 2500مكجم 60 قرص تحت اللسان,0,vitamin b6+folic acid+vitamin b12+biotin,vitamin b,puritans pride,,
vitamin b-complex and vitamin b-12 180 tablets (illegal import),فيتامين ب كومبلكس و ب12 180 اقراص,0,vitamin b1+vitamin b2+niacin+vitamin b12,vitamin b,puritans pride,,
vitamin b-complex and vitamin b-12 90 tablets (illegal import),فيتامين بي-كومبلكس وفيتامين ب-12 90 قرص - مستورد,0,vitamin b1+vitamin b2+niacin+vitamin b12,vitamin b,puritans pride,,
vitamin c 1000 mg 20 eff. tabs.,فيتامين سي 1000 مجم 20 قرص,160,vitamin c,vitamin c,maddox pharma,,
vitamin c 240 mg 20 eff. tabs.,فيتامين سي 240مجم 20 قرص فوارة ,110,vitamin c,vitamin c,maddox pharma,,
vitamin c 500mg c.r. 20 caps.,فيتامين سي 500مجم ممتد المفعول 20 كبسولة ,15,vitamin c,vitamin c,epci,,
vitamin c plus sedico 10 eff. sachets,فيتامين سي بلس سيديكو 10 اكياس فوارة,16,vitamin c+zinc,vitamins,sedico,,
vitamin c sedico 1g 10 eff. sachets,فيتامين سي سيديكو 1 جرام 10 أكياس فوار,13.5,vitamin c,vitamin c,sedico,,
vitamin c-1000 mg 100 caplets (illegal import),فيتامين سي 1000مجم 100 كبسولة مستورد ,0,vitamin c,vitamin c,puritans pride,,
